,age,gender,country,education,experience_prog,experience_ml,industry,company_size_g,team_size_g,role_group,programming_lang_c,salary_avg
327,3,0,5,4,2,0,8,2,0,1,1,156.15953479311983
346,9,0,0,4,1,3,10,1,0,0,3,43.10818354904701
358,3,1,1,4,3,2,1,2,2,0,1,118.09813614437608
366,3,0,0,3,2,0,1,2,1,2,1,118.09813614437608
384,1,0,2,3,3,2,0,2,1,0,3,141.71828898488445
386,5,0,1,1,1,0,12,2,0,2,2,172.7492065931607
394,3,0,0,3,2,0,12,2,3,2,2,156.15953479311983
396,1,0,2,2,2,3,11,1,0,1,2,141.71828898488445
407,5,0,14,2,5,3,1,2,0,2,4,53.329616289294925
409,9,0,4,3,5,7,9,2,0,0,3,222.8988288144251
411,4,0,3,3,3,5,0,0,0,0,3,249.33775301859072
413,4,0,2,3,3,5,3,0,2,3,4,212.00749960243928
426,6,0,2,3,3,5,2,2,2,0,2,249.33775301859072
436,3,0,4,3,1,1,13,0,0,2,4,141.71828898488445
443,5,0,9,4,5,6,2,0,0,0,1,130.7087424308525
456,2,0,0,3,1,1,0,2,3,0,1,103.06289000048196
457,2,0,0,0,3,0,14,2,0,2,2,130.7087424308525
461,8,0,5,1,5,1,5,2,3,2,4,200.19851193256022
473,6,0,10,2,0,0,4,2,3,2,3,118.09813614437608
483,6,0,5,3,4,4,6,2,0,2,3,200.19851193256022
492,4,1,3,3,1,0,7,1,0,2,1,172.7492065931607
499,7,0,2,3,5,4,2,0,0,0,3,27.020808470044848
501,3,0,4,4,3,0,0,0,0,3,2,172.7492065931607
508,9,1,1,3,5,2,16,2,0,0,3,212.00749960243928
509,3,0,7,2,2,3,9,1,0,0,2,200.19851193256022
510,2,1,15,3,1,0,9,2,2,1,2,43.10818354904701
511,3,1,1,3,1,0,0,2,2,2,2,270.14982462478054
518,0,0,0,3,0,1,11,2,3,1,2,27.020808470044848
524,5,0,4,3,2,1,1,2,3,3,1,53.329616289294925
532,8,0,2,3,5,5,10,2,0,1,4,187.2326310891366
543,2,0,17,2,2,0,0,0,3,1,3,53.329616289294925
551,3,1,0,3,2,4,7,2,2,2,2,172.7492065931607
559,2,0,0,3,3,1,4,0,1,1,2,130.7087424308525
561,1,1,8,3,2,2,12,1,0,1,2,130.7087424308525
569,6,0,11,4,0,0,3,0,0,3,3,130.7087424308525
571,2,0,4,4,3,5,0,1,0,1,3,212.00749960243928
578,6,0,2,4,5,7,1,2,1,0,2,187.2326310891366
579,2,0,11,2,3,0,6,2,3,1,4,156.15953479311983
584,4,0,3,3,5,0,12,2,0,2,2,187.2326310891366
588,4,0,5,4,3,3,8,2,2,0,3,156.15953479311983
590,4,1,3,4,1,1,3,2,3,3,1,200.19851193256022
598,4,1,4,4,1,2,3,2,0,0,4,233.04048883648673
601,1,0,1,3,2,1,10,2,2,3,4,172.7492065931607
602,7,0,9,4,4,5,6,2,0,0,4,187.2326310891366
604,5,0,0,3,5,6,1,2,2,0,3,43.10818354904701
623,1,0,1,2,3,4,2,2,2,1,2,200.19851193256022
624,5,1,4,4,5,6,0,2,1,1,1,200.19851193256022
627,3,1,7,2,3,4,6,2,0,0,3,200.19851193256022
630,1,0,0,3,3,2,4,2,2,1,1,103.06289000048196
640,3,0,3,3,4,2,9,2,2,0,4,222.8988288144251
641,2,1,3,2,1,0,3,2,0,2,2,187.2326310891366
655,4,0,0,3,0,0,5,2,0,2,1,118.09813614437608
659,3,0,3,3,1,1,8,0,1,0,4,200.19851193256022
663,1,0,10,3,2,3,7,1,0,1,2,141.71828898488445
666,4,1,2,4,4,3,0,0,0,0,1,172.7492065931607
668,7,0,14,3,5,3,0,0,3,1,3,27.020808470044848
683,9,2,7,3,5,4,0,2,2,0,1,222.8988288144251
685,7,0,2,3,4,0,3,2,3,2,2,200.19851193256022
688,4,0,1,4,3,2,15,0,0,0,1,233.04048883648673
691,9,2,3,3,5,0,0,0,3,1,4,249.33775301859072
695,2,0,0,3,4,4,0,1,0,1,4,233.04048883648673
711,6,0,6,3,5,1,0,2,0,1,4,233.04048883648673
712,2,0,3,3,2,4,5,1,0,0,4,200.19851193256022
714,5,0,3,3,0,0,5,2,0,2,1,89.16583905874286
721,3,1,7,4,0,0,1,2,0,0,2,156.15953479311983
722,7,0,5,2,5,0,5,2,0,2,2,187.2326310891366
725,1,0,6,3,2,2,7,1,1,0,3,172.7492065931607
735,3,0,9,4,3,4,0,1,0,1,4,200.19851193256022
744,8,0,1,4,5,6,3,0,0,0,3,233.04048883648673
746,8,0,3,4,5,3,0,0,0,1,4,233.04048883648673
747,1,0,6,2,1,0,2,2,3,1,1,172.7492065931607
749,3,1,3,3,3,0,12,2,0,2,1,200.19851193256022
757,8,0,7,3,5,7,0,2,0,0,1,249.33775301859072
766,5,0,2,4,3,5,1,0,0,0,4,200.19851193256022
770,3,1,0,3,3,0,0,0,0,2,2,89.16583905874286
771,7,0,1,1,5,0,9,2,0,2,3,172.7492065931607
775,3,0,4,3,3,4,10,2,2,2,3,249.33775301859072
778,9,0,2,3,5,7,7,2,2,3,4,249.33775301859072
785,1,1,4,3,2,2,10,2,2,0,1,212.00749960243928
791,6,0,2,2,3,1,6,2,2,2,3,200.19851193256022
795,0,0,0,2,2,2,0,0,0,1,1,27.020808470044848
801,2,0,4,3,2,2,5,2,0,2,1,249.33775301859072
802,3,0,18,4,3,4,13,0,0,0,1,103.06289000048196
805,3,0,12,0,1,0,12,2,0,3,3,187.2326310891366
811,7,0,11,4,0,0,6,2,0,3,1,249.33775301859072
817,3,0,18,2,4,2,12,2,0,1,4,187.2326310891366
818,3,0,3,3,3,4,0,2,2,0,3,156.15953479311983
822,4,0,8,2,4,0,1,1,2,1,1,43.10818354904701
823,3,0,1,3,0,0,12,2,2,2,2,156.15953479311983
831,2,0,2,3,3,4,7,2,0,0,2,200.19851193256022
834,2,0,14,3,3,1,3,0,0,0,4,141.71828898488445
838,1,0,10,3,3,1,8,0,0,1,2,118.09813614437608
840,1,0,1,2,2,1,9,2,0,0,2,156.15953479311983
841,1,0,14,3,1,1,1,0,0,1,4,27.020808470044848
854,4,0,3,2,1,1,5,2,2,3,1,233.04048883648673
858,3,0,4,4,2,0,1,2,2,0,1,118.09813614437608
870,9,0,4,3,1,2,13,2,0,0,2,222.8988288144251
885,5,0,3,3,3,3,7,0,0,0,3,222.8988288144251
886,6,0,2,2,1,3,17,0,0,1,3,270.14982462478054
894,8,0,2,3,5,3,6,2,2,0,1,187.2326310891366
895,1,0,0,3,1,0,16,2,0,1,2,103.06289000048196
904,2,0,0,3,3,3,17,2,0,1,4,172.7492065931607
907,8,0,3,4,5,5,0,2,0,1,4,156.15953479311983
912,7,0,3,4,4,6,6,2,0,0,3,200.19851193256022
930,2,0,1,3,2,1,3,2,2,0,2,187.2326310891366
932,6,0,0,3,5,5,9,2,0,2,3,249.33775301859072
933,2,0,2,3,2,1,11,2,0,0,1,172.7492065931607
937,2,0,3,4,3,4,15,0,1,0,2,249.33775301859072
938,6,0,12,3,5,4,5,2,0,0,4,249.33775301859072
942,2,0,2,4,3,5,1,0,0,0,3,130.7087424308525
946,4,0,17,4,0,0,0,0,0,0,1,212.00749960243928
949,6,0,2,2,3,0,5,1,0,1,2,172.7492065931607
956,6,0,0,3,5,1,3,2,2,2,1,187.2326310891366
957,1,0,1,2,1,1,4,2,2,2,1,172.7492065931607
994,2,0,2,3,2,1,10,2,0,0,2,156.15953479311983
997,7,0,2,3,5,1,4,0,3,1,2,172.7492065931607
1002,2,0,7,3,2,2,10,2,2,0,3,200.19851193256022
1007,5,0,7,2,4,3,6,1,0,0,1,212.00749960243928
1022,3,0,0,1,4,0,0,0,3,1,4,172.7492065931607
1032,5,0,4,3,0,0,12,0,0,2,3,27.020808470044848
1036,8,0,7,4,5,7,2,2,0,0,4,249.33775301859072
1037,4,0,4,4,3,5,1,2,2,0,2,141.71828898488445
1045,7,0,5,2,4,2,11,2,0,1,4,156.15953479311983
1050,4,0,4,4,5,0,0,2,2,2,1,156.15953479311983
1061,3,0,4,3,1,0,8,2,0,3,2,141.71828898488445
1062,4,0,4,3,4,0,0,2,0,2,3,187.2326310891366
1064,2,0,0,2,2,1,4,1,0,0,3,27.020808470044848
1066,6,1,1,4,0,0,1,0,0,0,3,141.71828898488445
1083,1,0,11,3,3,2,0,2,2,1,3,172.7492065931607
1084,7,0,1,3,3,1,0,2,1,0,2,270.14982462478054
1095,5,0,2,1,4,0,0,0,0,1,4,200.19851193256022
1097,6,0,2,4,4,6,11,2,0,2,3,187.2326310891366
1098,6,0,17,4,5,6,0,2,1,2,2,270.14982462478054
1101,6,0,2,3,4,2,9,2,0,2,4,172.7492065931607
1113,2,0,3,3,1,0,11,2,0,0,2,187.2326310891366
1123,2,0,2,1,2,2,9,2,1,2,2,141.71828898488445
1125,3,0,5,4,2,3,0,0,0,1,2,172.7492065931607
1127,7,0,0,3,0,1,0,2,2,2,2,103.06289000048196
1129,6,0,3,0,5,7,1,2,0,1,2,53.329616289294925
1131,1,0,6,3,0,0,2,2,2,2,1,103.06289000048196
1138,3,0,3,2,2,2,2,2,2,0,4,222.8988288144251
1147,4,0,0,3,4,1,2,2,2,2,3,270.14982462478054
1157,4,0,5,3,4,5,0,2,0,1,2,187.2326310891366
1171,8,0,3,4,2,5,3,0,0,0,2,249.33775301859072
1175,5,0,3,4,5,2,13,1,0,1,4,200.19851193256022
1187,3,1,11,4,0,0,1,2,2,0,3,172.7492065931607
1203,6,0,2,3,3,0,1,0,3,1,4,43.10818354904701
1216,4,0,2,3,4,5,11,2,0,0,3,200.19851193256022
1217,8,0,5,0,4,0,2,0,3,3,4,27.020808470044848
1221,1,1,0,3,0,0,13,2,1,2,3,43.10818354904701
1237,6,0,1,3,5,7,11,2,0,0,3,270.14982462478054
1239,2,0,0,3,2,2,2,2,2,0,3,156.15953479311983
1268,2,0,5,3,1,1,2,0,0,0,1,43.10818354904701
1270,4,0,2,4,4,5,1,2,2,0,3,43.10818354904701
1285,5,0,11,4,1,3,1,1,0,1,2,172.7492065931607
1286,1,0,0,3,1,0,1,0,0,0,2,27.020808470044848
1295,6,0,2,3,1,3,0,1,1,0,1,187.2326310891366
1302,3,0,4,3,1,0,0,2,2,0,4,156.15953479311983
1306,0,0,0,3,1,1,0,2,2,1,1,222.8988288144251
1308,5,0,0,0,1,0,9,2,3,3,3,130.7087424308525
1315,7,0,3,2,5,0,7,0,3,1,2,249.33775301859072
1321,2,0,2,4,1,2,1,0,0,0,3,118.09813614437608
1333,3,0,1,2,0,0,0,2,2,1,1,222.8988288144251
1337,4,0,0,2,4,0,11,0,0,1,4,118.09813614437608
1349,3,0,6,2,3,4,0,1,2,0,3,200.19851193256022
1352,3,0,4,3,2,1,5,2,0,2,3,187.2326310891366
1354,4,0,0,4,3,0,1,2,0,1,4,89.16583905874286
1355,1,0,0,2,0,0,13,1,0,0,1,233.04048883648673
1365,3,0,0,3,2,5,2,2,2,1,1,172.7492065931607
1381,1,1,15,3,3,0,0,0,3,1,2,43.10818354904701
1382,9,0,5,3,5,7,1,0,0,0,3,27.020808470044848
1396,5,0,5,0,5,2,0,0,3,1,3,156.15953479311983
1398,2,0,1,3,2,1,10,2,0,2,3,187.2326310891366
1416,6,0,1,2,5,3,9,2,1,2,3,187.2326310891366
1428,6,0,1,3,3,0,2,1,3,3,2,249.33775301859072
1448,1,0,6,3,1,0,5,2,0,2,1,118.09813614437608
1449,7,0,2,3,5,5,15,1,3,3,4,187.2326310891366
1450,3,0,6,3,4,3,7,2,2,1,3,270.14982462478054
1452,0,0,0,2,0,1,1,0,0,0,4,27.020808470044848
1462,9,0,3,3,5,1,11,0,3,1,3,61.28323308942634
1472,3,0,7,3,3,4,9,2,0,0,1,212.00749960243928
1475,4,1,1,3,3,1,0,2,2,1,1,222.8988288144251
1486,1,0,0,5,1,0,5,0,0,3,1,67.95421998648452
1488,0,0,6,0,1,0,17,0,3,1,2,27.020808470044848
1489,3,0,4,3,4,1,4,1,0,2,1,156.15953479311983
1491,1,0,17,3,1,1,2,0,0,0,1,118.09813614437608
1492,1,0,19,3,1,1,0,2,1,1,2,103.06289000048196
1493,4,0,13,3,3,3,12,2,0,0,4,233.04048883648673
1503,3,0,0,4,2,4,13,1,0,0,3,141.71828898488445
1504,2,0,5,1,2,0,12,1,3,1,3,141.71828898488445
1508,4,0,6,3,4,1,2,1,0,1,3,130.7087424308525
1513,4,0,7,4,5,4,4,0,0,0,1,200.19851193256022
1517,4,0,9,3,5,1,0,0,0,1,4,172.7492065931607
1518,5,0,12,3,1,0,1,2,1,0,2,61.28323308942634
1521,6,0,8,4,5,1,11,0,0,2,3,130.7087424308525
1523,3,0,14,4,2,2,0,2,0,0,4,212.00749960243928
1529,3,0,4,5,2,2,4,0,3,3,1,249.33775301859072
1536,1,0,2,1,2,3,2,2,2,0,3,103.06289000048196
1537,5,0,8,3,3,6,1,2,0,0,1,61.28323308942634
1564,2,0,19,2,0,0,8,2,0,3,2,103.06289000048196
1566,3,0,15,4,3,5,0,1,0,1,2,187.2326310891366
1577,2,0,7,3,3,5,2,2,2,2,2,187.2326310891366
1582,3,0,3,3,3,5,4,1,3,1,3,212.00749960243928
1589,2,0,0,3,0,0,15,2,0,2,4,141.71828898488445
1594,3,0,1,3,1,5,0,2,1,0,4,222.8988288144251
1596,2,0,6,3,3,2,9,2,2,0,2,200.19851193256022
1597,2,1,6,3,0,0,7,0,0,2,1,27.020808470044848
1600,3,0,2,4,1,2,1,2,0,0,2,130.7087424308525
1606,2,0,16,3,4,4,14,2,1,0,3,141.71828898488445
1614,6,0,0,0,0,0,1,0,0,0,2,27.020808470044848
1626,7,0,0,3,1,2,4,0,0,2,4,89.16583905874286
1629,5,0,2,3,4,6,2,2,0,2,3,130.7087424308525
1634,8,0,5,3,5,5,0,2,2,1,2,249.33775301859072
1636,6,0,1,3,4,4,9,2,2,0,2,222.8988288144251
1641,8,0,5,0,2,3,0,2,2,2,1,156.15953479311983
1643,6,0,9,3,4,2,0,2,0,2,2,200.19851193256022
1647,5,1,16,4,4,1,0,2,0,0,2,141.71828898488445
1654,5,0,4,3,1,0,2,2,3,3,1,187.2326310891366
1665,1,1,16,3,1,0,9,2,0,1,2,130.7087424308525
1669,7,0,7,0,3,5,4,0,0,1,4,172.7492065931607
1672,6,0,4,4,2,0,1,2,0,3,3,200.19851193256022
1673,4,0,9,4,3,5,0,2,2,2,1,212.00749960243928
1674,0,0,0,1,2,1,1,0,0,1,3,27.020808470044848
1685,2,0,3,4,2,0,1,1,3,0,3,130.7087424308525
1686,2,0,5,3,3,2,3,2,2,0,1,156.15953479311983
1693,3,0,13,3,3,5,3,2,0,0,1,249.33775301859072
1694,5,0,14,2,5,3,1,2,0,1,3,53.329616289294925
1699,3,0,12,3,4,5,1,2,2,3,1,141.71828898488445
1703,3,0,8,3,3,0,4,0,0,1,2,53.329616289294925
1708,5,0,16,3,4,3,13,2,2,1,3,212.00749960243928
1724,4,0,3,3,1,0,0,2,0,2,1,270.14982462478054
1729,6,0,2,3,5,1,0,0,0,1,3,187.2326310891366
1730,2,2,6,3,2,0,13,2,3,2,2,43.10818354904701
1733,2,0,5,4,2,2,13,0,0,0,2,141.71828898488445
1735,2,0,19,3,1,2,2,2,0,0,2,77.73682636782002
1740,8,0,1,2,5,0,5,1,0,1,3,200.19851193256022
1743,2,0,0,3,0,0,1,2,0,0,1,103.06289000048196
1745,3,0,1,3,1,0,5,1,0,2,2,103.06289000048196
1758,1,0,15,2,2,0,11,2,2,2,3,141.71828898488445
1767,2,0,11,3,2,2,12,0,0,1,3,172.7492065931607
1769,5,0,3,3,4,6,4,1,1,2,4,249.33775301859072
1775,6,0,5,1,5,5,0,0,0,0,1,156.15953479311983
1778,5,0,4,3,4,0,8,0,0,0,3,43.10818354904701
1779,2,0,6,3,1,0,2,2,2,2,3,103.06289000048196
1785,6,0,1,2,5,0,2,2,3,3,2,249.33775301859072
1793,2,0,7,3,1,0,3,0,0,3,1,172.7492065931607
1794,5,0,3,4,1,5,6,2,2,3,1,200.19851193256022
1805,3,0,16,3,3,5,0,0,0,1,2,172.7492065931607
1827,5,0,1,3,1,3,10,2,2,0,2,212.00749960243928
1829,4,0,12,4,4,2,4,0,0,3,3,212.00749960243928
1843,5,0,3,3,4,1,0,2,2,2,2,222.8988288144251
1847,1,0,15,2,1,1,3,2,2,1,2,118.09813614437608
1854,2,1,9,3,2,1,1,0,3,1,1,27.020808470044848
1855,7,0,1,3,5,1,6,0,0,2,3,187.2326310891366
1857,3,0,0,3,0,0,8,2,2,1,2,103.06289000048196
1866,3,1,3,3,4,0,6,1,0,2,2,200.19851193256022
1868,4,1,2,3,3,5,3,2,2,0,3,200.19851193256022
1872,4,0,1,3,3,1,2,1,0,1,3,212.00749960243928
1879,1,0,1,2,2,2,0,1,2,3,2,222.8988288144251
1885,4,1,3,3,3,2,6,2,1,1,2,249.33775301859072
1886,3,0,12,4,3,3,1,1,0,0,4,156.15953479311983
1888,5,0,1,2,2,3,10,2,2,0,2,249.33775301859072
1889,2,0,9,4,3,4,0,2,2,0,1,103.06289000048196
1898,5,0,5,4,4,5,3,2,2,0,3,172.7492065931607
1903,2,0,7,3,1,1,12,2,2,2,2,200.19851193256022
1912,3,0,0,3,3,1,12,2,0,1,4,141.71828898488445
1914,5,0,3,3,4,0,0,2,0,1,3,249.33775301859072
1922,0,0,19,2,1,0,0,2,1,1,2,77.73682636782002
1938,3,0,2,3,1,0,8,1,3,3,1,156.15953479311983
1949,3,0,7,4,4,3,2,2,2,0,2,212.00749960243928
1952,2,0,5,3,1,1,1,1,0,0,2,43.10818354904701
1953,1,0,8,3,1,0,1,0,0,1,3,53.329616289294925
1973,4,0,0,4,4,2,0,0,0,1,4,156.15953479311983
1984,3,1,8,3,3,3,6,1,0,1,2,61.28323308942634
1994,6,0,4,4,5,6,4,0,0,0,2,172.7492065931607
2029,3,0,3,3,3,0,1,2,1,0,1,200.19851193256022
2035,5,1,3,4,2,0,0,0,3,1,2,187.2326310891366
2038,2,0,5,3,2,2,5,0,0,0,2,43.10818354904701
2053,4,0,12,3,3,3,11,2,0,1,1,156.15953479311983
2058,2,0,3,3,1,1,9,1,0,2,2,61.28323308942634
2064,5,0,5,4,5,2,1,2,0,0,2,156.15953479311983
2065,4,0,4,3,4,5,8,2,0,1,4,222.8988288144251
2067,1,0,1,3,2,0,6,2,1,0,3,172.7492065931607
2077,6,0,7,4,3,5,12,2,0,0,3,270.14982462478054
2078,7,0,1,3,5,4,0,0,0,1,4,270.14982462478054
2085,8,0,3,4,5,5,8,2,0,0,2,270.14982462478054
2090,2,0,3,2,2,2,0,0,0,1,2,187.2326310891366
2092,5,0,5,4,4,6,1,2,2,0,2,156.15953479311983
2094,3,0,2,2,4,5,13,2,0,0,4,187.2326310891366
2103,6,0,6,3,5,3,11,2,3,1,4,187.2326310891366
2121,3,0,3,4,3,5,9,2,2,0,1,249.33775301859072
2124,4,1,10,3,0,0,2,2,1,2,1,141.71828898488445
2129,5,0,11,3,4,1,5,2,3,1,3,222.8988288144251
2132,2,0,16,3,2,0,6,1,1,1,3,156.15953479311983
2145,3,0,15,3,2,2,2,1,0,0,2,172.7492065931607
2157,1,0,0,2,2,0,8,2,0,0,1,103.06289000048196
2158,4,0,3,3,0,0,4,0,0,2,1,27.020808470044848
2162,2,0,2,2,1,0,8,2,0,2,2,172.7492065931607
2170,1,0,2,3,2,1,1,2,2,1,2,118.09813614437608
2175,3,0,19,3,0,0,5,1,3,0,1,27.020808470044848
2181,3,0,3,4,4,2,1,0,0,2,3,233.04048883648673
2187,2,0,5,2,0,0,7,0,0,2,2,130.7087424308525
2188,2,0,3,3,2,2,4,2,2,0,4,103.06289000048196
2192,1,0,0,2,0,0,2,2,2,2,2,103.06289000048196
2197,5,2,7,3,5,7,3,2,2,0,3,233.04048883648673
2198,3,0,9,4,2,4,1,1,0,0,3,172.7492065931607
2202,3,0,2,2,1,1,8,0,0,1,2,141.71828898488445
2208,3,0,4,3,3,2,0,2,2,1,2,187.2326310891366
2210,9,0,1,2,5,0,12,0,3,1,2,141.71828898488445
2211,2,1,6,4,0,1,1,2,2,0,2,53.329616289294925
2246,3,0,4,4,3,3,4,2,0,0,3,212.00749960243928
2253,3,0,0,3,1,0,8,1,3,3,1,103.06289000048196
2271,2,1,0,2,2,3,11,1,0,0,1,156.15953479311983
2274,6,0,6,3,5,1,0,2,2,2,3,233.04048883648673
2277,3,0,0,3,1,1,0,0,0,0,3,156.15953479311983
2282,1,0,8,3,2,1,5,0,3,1,4,77.73682636782002
2285,1,0,1,3,2,0,1,2,2,1,2,27.020808470044848
2291,2,0,1,3,1,2,10,0,0,0,2,187.2326310891366
2295,3,0,14,3,4,4,0,2,0,0,2,212.00749960243928
2299,5,0,1,4,1,1,1,2,0,1,1,187.2326310891366
2321,3,1,12,3,2,2,0,1,0,1,3,187.2326310891366
2327,0,0,0,2,1,1,6,0,0,0,1,27.020808470044848
2331,7,0,3,3,0,0,0,2,2,2,1,200.19851193256022
2338,2,0,2,3,0,0,0,2,2,0,4,141.71828898488445
2341,5,0,3,3,1,0,2,1,3,2,1,222.8988288144251
2348,4,0,8,3,4,0,2,0,3,1,2,130.7087424308525
2357,9,0,1,3,0,5,9,0,0,2,2,103.06289000048196
2360,1,0,6,2,2,0,10,1,0,1,4,141.71828898488445
2363,3,0,3,2,1,1,7,0,0,0,1,43.10818354904701
2369,7,0,2,0,0,0,1,0,0,2,1,53.329616289294925
2377,0,0,1,3,1,0,8,2,3,1,3,156.15953479311983
2380,2,0,2,2,3,3,2,0,0,1,2,141.71828898488445
2394,3,0,1,2,0,0,0,2,0,2,3,141.71828898488445
2404,2,0,0,3,1,1,3,1,3,3,2,53.329616289294925
2415,5,0,2,4,0,0,1,2,0,0,2,130.7087424308525
2419,4,0,9,3,4,1,1,2,3,0,4,141.71828898488445
2427,5,0,0,3,1,2,10,1,0,0,2,200.19851193256022
2432,3,0,6,3,4,5,12,1,0,0,4,156.15953479311983
2445,3,0,4,3,1,1,13,0,0,2,4,156.15953479311983
2452,2,0,1,2,2,1,1,2,0,0,3,212.00749960243928
2453,2,0,2,3,2,3,0,0,0,1,1,130.7087424308525
2455,2,0,6,3,3,1,12,2,0,1,4,200.19851193256022
2460,4,1,13,4,4,4,1,0,3,0,1,141.71828898488445
2462,4,0,14,3,2,2,16,2,0,1,2,156.15953479311983
2469,7,0,2,3,5,4,15,2,3,3,4,187.2326310891366
2471,6,0,3,3,4,1,5,2,0,2,1,249.33775301859072
2473,3,1,8,3,2,3,0,1,0,3,3,67.95421998648452
2475,9,0,18,3,5,2,1,0,0,0,2,77.73682636782002
2489,3,1,4,3,1,0,2,2,0,0,2,27.020808470044848
2498,8,0,2,4,5,5,1,2,1,0,3,222.8988288144251
2499,7,0,7,3,5,3,8,2,0,1,4,270.14982462478054
2511,3,1,3,4,4,6,1,2,2,0,3,212.00749960243928
2514,0,0,2,1,1,0,0,0,0,1,2,89.16583905874286
2524,1,0,4,3,1,2,4,0,3,1,1,172.7492065931607
2525,2,1,3,3,0,0,2,2,1,2,2,187.2326310891366
2526,9,0,0,4,5,5,1,0,0,2,3,43.10818354904701
2527,3,0,0,3,4,0,1,2,0,2,4,141.71828898488445
2537,6,0,5,2,3,3,8,2,3,2,1,200.19851193256022
2548,2,1,3,3,2,1,2,2,2,2,3,172.7492065931607
2551,2,1,9,3,3,4,0,1,1,1,3,200.19851193256022
2562,1,0,3,3,1,2,0,2,0,0,1,200.19851193256022
2564,5,0,0,1,0,0,2,1,3,2,3,118.09813614437608
2572,5,0,8,3,5,6,3,1,0,0,1,67.95421998648452
2575,4,1,9,3,4,3,0,2,2,1,2,118.09813614437608
2586,5,0,0,4,2,4,7,0,0,0,1,156.15953479311983
2589,5,0,0,3,1,1,1,0,0,0,2,61.28323308942634
2599,6,1,3,3,0,0,0,2,3,2,2,141.71828898488445
2600,1,0,0,3,1,1,0,2,0,1,3,43.10818354904701
2603,7,0,3,0,4,1,17,0,0,1,2,172.7492065931607
2607,2,0,1,3,2,1,2,0,0,0,4,141.71828898488445
2613,2,0,4,3,2,0,4,2,2,0,1,222.8988288144251
2617,2,0,6,2,2,1,0,2,2,0,2,172.7492065931607
2621,1,0,0,3,2,0,15,2,0,0,2,89.16583905874286
2626,3,0,7,3,1,0,2,2,1,1,3,187.2326310891366
2629,3,0,5,4,3,4,6,1,0,0,4,141.71828898488445
2635,1,0,10,2,1,0,1,0,3,1,4,27.020808470044848
2644,6,0,5,4,5,1,0,0,3,1,3,27.020808470044848
2658,4,0,5,4,4,4,1,2,0,0,1,130.7087424308525
2667,6,0,11,2,4,1,12,0,3,1,4,212.00749960243928
2675,2,0,5,3,1,1,8,2,1,0,2,172.7492065931607
2690,2,0,8,3,2,3,15,0,0,1,3,53.329616289294925
2691,3,0,1,1,3,3,14,2,2,1,3,233.04048883648673
